,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
996,2013-03-25,11,503399.0,45677.0,0.0,125.0,475.0,144.0,5912.0,450954.0,0.0,106.66,2013,3,0.1524,6.737500000000001,2.2375,10.50625,0.0,14.95,33.0996774193548,25,0,20133,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,490703.5714285714,518535.3333333333
1008,2013-03-26,11,526200.0,48753.0,0.0,84.0,296.0,144.0,5495.0,471327.0,0.0,107.1,2013,3,0.1524,5.7,0.8625,11.816250000000002,0.0,12.6125,33.0996774193548,26,1,20133,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,489784.71428571426,518270.0
1020,2013-03-27,11,529824.0,62639.0,0.0,39.0,377.0,167.0,5311.0,461193.0,0.0,108.51,2013,3,0.1524,4.699999999999999,1.2,7.998749999999999,0.0125,10.7875,33.0996774193548,27,2,20133,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,490835.5714285714,514458.73333333334
1032,2013-03-28,11,528123.0,111084.0,0.0,25.0,240.0,183.0,4970.0,411537.0,0.0,108.46,2013,3,0.1524,6.550000000000001,0.325,12.69625,0.2,11.837500000000002,33.0996774193548,28,3,20133,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,491362.28571428574,509932.93333333335
1044,2013-03-29,11,524688.0,49930.0,0.0,95.0,491.0,187.0,5405.0,468477.0,0.0,,2013,3,0.1524,5.6000000000000005,-3.937499999999999,14.17875,0.0,15.2375,33.0996774193548,29,4,20133,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,497296.14285714284,506873.0
1056,2013-03-30,11,491038.0,42003.0,0.0,193.0,252.0,192.0,5430.0,442851.0,0.0,,2013,3,0.1524,5.812500000000001,0.325,10.84625,0.0875,19.525,33.0996774193548,30,5,20133,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,506189.71428571426,502810.5333333333
1068,2013-03-31,11,468857.0,39842.0,0.0,132.0,416.0,196.0,5587.0,422565.0,0.0,,2013,3,0.1524,4.725,-2.575,12.4875,0.0,14.175,33.0996774193548,31,6,20133,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,510304.14285714284,500696.2
1080,2013-04-01,11,472576.0,15617.0,0.0,456.0,598.0,190.0,4993.0,450608.0,0.0,108.76,2013,4,0.1524,8.4375,-1.0125,19.6025,0.0,21.3125,30.7648333333333,1,0,20134,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,505900.85714285716,500882.3333333333
1092,2013-04-02,11,514247.0,19733.0,0.0,341.0,592.0,215.0,4152.0,489105.0,0.0,109.66,2013,4,0.1524,9.2,-0.8500000000000001,19.50125,0.0,20.2875,30.7648333333333,2,1,20134,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,504193.28571428574,499365.2
1104,2013-04-03,11,512636.0,24488.0,0.0,135.0,431.0,212.0,3783.0,483474.0,0.0,107.82,2013,4,0.1524,8.100000000000001,1.6375,16.2,1.3125,14.7125,30.7648333333333,3,2,20134,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,532632.0,501737.85714285716,498032.13333333336
1116,2013-04-04,11,524157.0,25381.0,0.0,434.0,261.0,237.0,4248.0,493483.0,0.0,105.09,2013,4,0.1524,9.312499999999998,0.3625,8.35,4.625,21.475,30.7648333333333,4,3,20134,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,522468.0,501171.28571428574,498144.73333333334
1128,2013-04-05,11,511075.0,35915.0,0.0,183.0,246.0,298.0,4829.0,469492.0,0.0,103.98,2013,4,0.1524,9.5125,2.4875000000000003,10.58375,3.275,20.75,30.7648333333333,5,4,20134,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,524436.0,499226.5714285714,497254.0
1140,2013-04-06,11,474601.0,16433.0,0.0,185.0,214.0,371.0,4853.0,452428.0,0.0,,2013,4,0.1524,7.887500000000001,1.2625,12.46625,0.125,18.75,30.7648333333333,6,5,20134,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,483151.0,496878.4285714286,496684.0
1152,2013-04-07,11,443541.0,19107.0,0.0,81.0,506.0,409.0,4465.0,418867.0,0.0,,2013,4,0.1524,9.375,-0.2125,16.150000000000002,0.0,13.225,30.7648333333333,7,6,20134,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,428783.0,493261.85714285716,497667.86666666664
1164,2013-04-08,11,481502.0,30225.0,0.0,24.0,229.0,332.0,4337.0,446257.0,0.0,103.16,2013,4,0.1524,9.9875,3.7125,11.77625,1.8,11.05,30.7648333333333,8,0,20134,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,440056.0,494537.0,500430.93333333335
1176,2013-04-09,11,480177.0,23255.0,0.0,545.0,255.0,335.0,4152.0,451514.0,0.0,104.08,2013,4,0.1524,12.0875,5.0875,10.59875,11.55,27.6375,30.7648333333333,9,1,20134,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,503399.0,489669.85714285716,498882.8
1188,2013-04-10,11,470417.0,32386.0,0.0,543.0,252.0,381.0,4298.0,432450.0,0.0,104.8,2013,4,0.1524,11.6125,7.325,10.185,8.225,27.312500000000004,30.7648333333333,10,2,20134,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,526200.0,483638.5714285714,495163.93333333335
1200,2013-04-11,11,446898.0,27556.0,0.0,399.0,213.0,399.0,4483.0,413735.0,0.0,103.62,2013,4,0.1524,13.8875,9.5125,8.252500000000001,1.675,26.7875,30.7648333333333,11,3,20134,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,529824.0,472601.5714285714,489635.5333333333
1212,2013-04-12,11,437083.0,22392.0,0.0,699.0,343.0,277.0,5017.0,408243.0,0.0,100.58,2013,4,0.1524,13.0375,8.174999999999999,12.82,4.825,29.6875,30.7648333333333,12,4,20134,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,528123.0,462031.28571428574,483566.2
1224,2013-04-13,11,395348.0,3364.0,0.0,226.0,305.0,91.0,5124.0,386149.0,0.0,,2013,4,0.1524,12.800000000000002,5.875,9.12125,2.0,21.1125,30.7648333333333,13,5,20134,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,524688.0,450709.4285714286,474943.5333333333
1236,2013-04-14,11,337758.0,-81.0,0.0,194.0,577.0,0.0,5278.0,331731.0,0.0,,2013,4,0.1524,22.9875,9.6375,22.22125,0.0,20.3,30.7648333333333,14,6,20134,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,491038.0,435597.5714285714,464724.86666666664
1248,2013-04-15,11,375608.0,20395.0,0.0,19.0,355.0,0.0,5310.0,349452.0,0.0,99.32,2013,4,0.1524,18.4375,9.2625,14.1975,1.4625,10.0625,30.7648333333333,15,0,20134,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,468857.0,420469.85714285716,458508.26666666666
1260,2013-04-16,11,377180.0,23689.0,0.0,149.0,406.0,0.0,5528.0,347319.0,0.0,97.88,2013,4,0.1524,17.325,9.9875,13.97375,0.2625,17.5625,30.7648333333333,16,1,20134,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,472576.0,405756.0,452148.5333333333
1272,2013-04-17,11,368306.0,6728.0,0.0,98.0,548.0,19.0,5319.0,355517.0,0.0,96.84,2013,4,0.1524,21.825,9.425,21.77625,0.0,14.7125,30.7648333333333,17,2,20134,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,514247.0,391168.71428571426,442419.13333333336
1284,2013-04-18,11,365667.0,1945.0,0.0,441.0,539.0,72.0,5389.0,357219.0,0.0,97.48,2013,4,0.1524,15.45,10.0,16.6325,0.0,22.012500000000003,30.7648333333333,18,3,20134,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,512636.0,379564.28571428574,432621.2
1296,2013-04-19,11,379968.0,-45.0,0.0,158.0,400.0,56.0,5553.0,373796.0,0.0,98.94,2013,4,0.1524,12.675,4.525,18.73,2.6,19.6125,30.7648333333333,19,4,20134,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,524157.0,371405.0,423008.6
1308,2013-04-20,11,361111.0,-22.0,0.0,272.0,569.0,109.0,5447.0,354668.0,0.0,,2013,4,0.1524,10.825,3.6875,13.005,0.0,23.45,30.7648333333333,20,5,20134,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,511075.0,366514.0,413011.0
1320,2013-04-21,11,342083.0,49.0,0.0,68.0,599.0,157.0,5304.0,335797.0,0.0,,2013,4,0.1524,13.825,2.4125,22.235,0.0,12.925,30.7648333333333,21,6,20134,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,474601.0,367131.85714285716,404176.4666666667
1332,2013-04-22,11,398165.0,7195.0,0.0,24.0,529.0,286.0,5002.0,385038.0,0.0,99.07,2013,4,0.1524,12.9375,2.2875,15.216249999999995,0.0125,12.3,30.7648333333333,22,0,20134,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,443541.0,370354.28571428574,401151.4
1344,2013-04-23,11,396178.0,10903.0,0.0,45.0,423.0,370.0,5545.0,378797.0,0.0,99.25,2013,4,0.1524,15.224999999999998,6.412499999999999,9.43875,0.0,10.4,30.7648333333333,23,1,20134,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,481502.0,373068.28571428574,395463.13333333336
1356,2013-04-24,11,378632.0,6380.0,0.0,2.0,651.0,421.0,5910.0,365180.0,0.0,100.71,2013,4,0.1524,20.2375,5.137499999999999,23.906250000000004,0.0,8.1125,30.7648333333333,24,2,20134,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,480177.0,374543.4285714286,388693.4666666667
1368,2013-04-25,11,365134.0,6192.0,0.0,3.0,627.0,413.0,5736.0,352071.0,0.0,101.62,2013,4,0.1524,23.137500000000003,8.1875,24.61125,0.0,10.825,30.7648333333333,25,3,20134,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,470417.0,374467.28571428574,381674.6
1380,2013-04-26,11,364603.0,8084.0,0.0,197.0,191.0,424.0,6230.0,349366.0,0.0,102.39,2013,4,0.1524,15.8875,6.55,9.35125,2.2875,22.9875,30.7648333333333,26,4,20134,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,446898.0,372272.28571428574,376188.26666666666
1392,2013-04-27,11,347810.0,-48.0,0.0,146.0,376.0,456.0,5957.0,340839.0,0.0,,2013,4,0.1524,10.6,4.1,16.855000000000004,0.1,18.65,30.7648333333333,27,5,20134,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,437083.0,370372.14285714284,370236.73333333334
1404,2013-04-28,11,342651.0,15.0,0.0,85.0,351.0,406.0,5982.0,335713.0,0.0,,2013,4,0.1524,11.1125,3.9875,14.84625,0.0625,16.224999999999998,30.7648333333333,28,6,20134,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,395348.0,370453.28571428574,366723.6
1416,2013-04-29,11,391284.0,5592.0,0.0,35.0,563.0,342.0,5684.0,378989.0,0.0,102.88,2013,4,0.1524,14.124999999999998,0.925,20.805,0.0,13.7125,30.7648333333333,29,0,20134,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,337758.0,369470.28571428574,370292.0
1428,2013-04-30,11,401412.0,2379.0,0.0,289.0,244.0,264.0,5309.0,392850.0,0.0,101.53,2013,4,0.1524,13.8625,4.8875,12.96,4.1625,22.2875,30.7648333333333,30,1,20134,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,375608.0,370218.0,372012.26666666666
1440,2013-05-01,11,352691.0,10.0,0.0,462.0,255.0,192.0,5407.0,346546.0,0.0,98.34,2013,5,0.1524,15.1875,8.2875,11.763750000000002,5.55,21.2125,28.8564516129032,1,2,20135,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,377180.0,366512.14285714284,370379.6666666667
1452,2013-05-02,11,376458.0,3535.0,0.0,44.0,482.0,38.0,5478.0,366790.0,0.0,100.32,2013,5,0.1524,17.075,5.2875,19.12875,0.0,13.3375,28.8564516129032,2,3,20135,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368306.0,368129.85714285716,370923.13333333336
1464,2013-05-03,11,367120.0,-10.0,0.0,127.0,368.0,0.0,5814.0,360752.0,0.0,104.6,2013,5,0.1524,16.8375,6.8875,18.19875,1.95,18.0375,28.8564516129032,3,4,20135,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365667.0,368489.4285714286,371020.0
1476,2013-05-04,11,330236.0,-55.0,0.0,104.0,599.0,0.0,5827.0,323692.0,0.0,,2013,5,0.1524,17.4875,5.1,22.37125,0.0,13.6625,28.8564516129032,4,5,20135,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,379968.0,365978.85714285716,367704.5333333333
1488,2013-05-05,11,300831.0,-13.0,0.0,16.0,613.0,0.0,5776.0,294379.0,0.0,,2013,5,0.1524,16.887500000000003,8.6875,19.095,0.025,9.0125,28.8564516129032,5,6,20135,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,361111.0,360004.5714285714,363685.86666666664
1500,2013-05-06,11,353664.0,43.0,0.0,52.0,439.0,0.0,5444.0,347604.0,0.0,105.0,2013,5,0.1524,17.849999999999998,7.275,18.22625,0.175,9.925,28.8564516129032,6,0,20135,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,342083.0,354630.28571428574,364457.93333333335
1512,2013-05-07,11,347329.0,378.0,0.0,2.0,507.0,0.0,5355.0,341029.0,0.0,105.18,2013,5,0.1524,19.5125,7.4625,19.25,0.1375,8.475000000000001,28.8564516129032,7,1,20135,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,398165.0,346904.14285714284,361068.86666666664
1524,2013-05-08,11,300186.0,54.0,0.0,4.0,356.0,0.0,5661.0,293764.0,0.0,103.79,2013,5,0.1524,18.637500000000003,10.9875,11.745,7.199999999999999,20.525,28.8564516129032,8,2,20135,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,396178.0,339403.4285714286,354669.4
1536,2013-05-09,11,294137.0,57.0,0.0,136.0,534.0,0.0,5986.0,287321.0,0.0,103.59,2013,5,0.1524,15.800000000000002,10.225,19.06125,0.1999999999999999,20.925,28.8564516129032,9,3,20135,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,378632.0,327643.28571428574,349036.4
1548,2013-05-10,11,331407.0,55.0,0.0,245.0,244.0,0.0,6207.0,324572.0,0.0,101.31,2013,5,0.1524,14.7375,7.8375,10.6625,0.3374999999999999,20.8375,28.8564516129032,10,4,20135,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,365134.0,322541.4285714286,346787.93333333335
1560,2013-05-11,11,314797.0,88.0,0.0,317.0,580.0,0.0,6238.0,307486.0,0.0,,2013,5,0.1524,15.7375,9.9875,19.0975,0.2375,22.725,28.8564516129032,11,5,20135,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,364603.0,320335.85714285716,343467.5333333333
1572,2013-05-12,11,312032.0,95.0,0.0,229.0,557.0,0.0,6129.0,304934.0,0.0,,2013,5,0.1524,13.8125,7.7125,16.578750000000003,0.1875,22.1,28.8564516129032,12,6,20135,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,347810.0,321936.0,341082.3333333333
1584,2013-05-13,11,369508.0,89.0,0.0,318.0,366.0,0.0,5700.0,362948.0,0.0,102.17,2013,5,0.1524,15.3875,11.05,11.07125,0.6625,24.3,28.8564516129032,13,0,20135,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,342651.0,324199.4285714286,342872.8
1596,2013-05-14,11,380466.0,498.0,0.0,248.0,361.0,0.0,5287.0,373983.0,0.0,102.7,2013,5,0.1524,15.0,9.5125,12.22375,0.275,21.2375,28.8564516129032,14,1,20135,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,391284.0,328933.28571428574,342151.6
1608,2013-05-15,11,377209.0,969.0,0.0,215.0,586.0,0.0,5299.0,370053.0,0.0,101.57,2013,5,0.1524,14.0375,8.75,15.82375,0.0875,20.4375,28.8564516129032,15,2,20135,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,401412.0,339936.5714285714,340538.06666666665
1620,2013-05-16,11,382718.0,133.0,0.0,21.0,345.0,0.0,5236.0,376908.0,0.0,104.27,2013,5,0.1524,14.287499999999998,7.675000000000001,15.77875,3.85,7.949999999999999,28.8564516129032,16,3,20135,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,352691.0,352591.0,342539.86666666664
1632,2013-05-17,11,371133.0,92.0,0.0,31.0,598.0,0.0,5259.0,365068.0,0.0,103.83,2013,5,0.1524,14.999999999999998,5.75,18.0425,0.05,15.0375,28.8564516129032,17,4,20135,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,376458.0,358266.14285714284,342184.86666666664
1644,2013-05-18,11,335316.0,93.0,0.0,279.0,458.0,0.0,5710.0,328691.0,0.0,,2013,5,0.1524,16.1875,5.275,16.51,3.1,18.6375,28.8564516129032,18,5,20135,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,367120.0,361197.4285714286,340064.6
1656,2013-05-19,11,319547.0,91.0,0.0,37.0,250.0,0.0,5957.0,313138.0,0.0,,2013,5,0.1524,14.6,9.475,10.93625,6.862500000000001,12.0375,28.8564516129032,19,6,20135,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,330236.0,362271.0,339352.0
1668,2013-05-20,11,355892.0,1014.0,0.0,203.0,107.0,0.0,5386.0,349110.0,0.0,104.55,2013,5,0.1524,12.5875,9.0875,4.1125,18.9,19.2125,28.8564516129032,20,0,20135,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,300831.0,360325.85714285716,343022.73333333334
1680,2013-05-21,11,406792.0,6653.0,0.0,81.0,102.0,0.0,5054.0,394829.0,0.0,103.1,2013,5,0.1524,12.725,10.1875,4.8325,9.2,17.162499999999998,28.8564516129032,21,1,20135,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,353664.0,364086.71428571426,346564.6
1692,2013-05-22,11,396526.0,67.0,0.0,75.0,543.0,0.0,5124.0,390637.0,0.0,102.14,2013,5,0.1524,14.5625,8.549999999999999,14.73875,0.0125,19.2125,28.8564516129032,22,2,20135,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,347329.0,366846.28571428574,349844.4
1704,2013-05-23,11,400550.0,9420.0,0.0,295.0,523.0,0.0,5408.0,384837.0,0.0,100.46,2013,5,0.1524,11.9,5.4625,22.01125,3.1375,26.25,28.8564516129032,23,3,20135,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,300186.0,369393.71428571426,356535.3333333333
1716,2013-05-24,11,424954.0,4397.0,0.0,85.0,339.0,0.0,5121.0,414939.0,0.0,101.24,2013,5,0.1524,9.8625,3.275,13.93875,5.9125,15.2375,28.8564516129032,24,4,20135,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,294137.0,377082.4285714286,365256.4666666667
1728,2013-05-25,11,374660.0,-14.0,0.0,126.0,546.0,0.0,5480.0,368461.0,0.0,,2013,5,0.1524,13.762500000000005,3.65,23.426250000000003,1.6,21.6625,28.8564516129032,25,5,20135,424954.0,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,331407.0,382703.0,368140.0
1740,2013-05-26,11,345854.0,-53.0,0.0,135.0,462.0,0.0,5539.0,339698.0,0.0,,2013,5,0.1524,14.325,5.737499999999999,12.14125,0.25,17.025000000000002,28.8564516129032,26,6,20135,374660.0,424954.0,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,314797.0,386461.14285714284,370210.4666666667
1752,2013-05-27,11,381932.0,4814.0,0.0,11.0,702.0,0.0,5450.0,370880.0,0.0,,2013,5,0.1524,16.837500000000002,3.675,21.598749999999995,0.0,11.6125,28.8564516129032,27,0,20135,345854.0,374660.0,424954.0,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,312032.0,390181.14285714284,374870.4666666667
1764,2013-05-28,11,386389.0,13623.0,0.0,201.0,297.0,0.0,5456.0,366721.0,0.0,103.77,2013,5,0.1524,13.225,8.725000000000001,11.1175,6.0625,18.9625,28.8564516129032,28,1,20135,381932.0,345854.0,374660.0,424954.0,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,369508.0,387266.4285714286,375995.86666666664
1776,2013-05-29,11,387192.0,11384.0,0.0,44.0,544.0,0.0,5407.0,369717.0,0.0,102.14,2013,5,0.1524,14.5125,5.075,20.67,0.8250000000000001,10.7875,28.8564516129032,29,2,20135,386389.0,381932.0,345854.0,374660.0,424954.0,400550.0,396526.0,406792.0,355892.0,319547.0,335316.0,371133.0,382718.0,377209.0,380466.0,385933.0,376444.26666666666
